X,Signal
3.640625,-0.3966931656384801
3.642578125,-0.4102697972351438
3.64453125,-0.4230625687219523
3.646484375,-0.43502089807448047
3.6484375,-0.4460981942488143
3.650390625,-0.45625201713130237
3.65234375,-0.4654442230771369
3.654296875,-0.47364109558676726
3.65625,-0.4808134607153763
3.658203125,-0.4869367868580734
3.66015625,-0.49199126860193254
3.662109375,-0.49596189438539584
3.6640625,-0.49883849775571276
3.666015625,-0.500615792065864
3.66796875,-0.5012933885036515
3.669921875,-0.5008757973971978
3.671875,-0.4993724127928185
3.673828125,-0.4967974803529609
3.67578125,-0.4931700486734988
3.677734375,-0.4885139041709696
3.6796875,-0.48285748974119724
3.681640625,-0.47623380744100174
3.68359375,-0.468680305494217
3.685546875,-0.4602387499718682
3.6875,-0.4509550815439509
3.689453125,-0.4408792577466829
3.69140625,-0.4300650812542076
3.693359375,-0.4185700146873981
3.6953125,-0.40645498253449985
3.697265625,-0.39378416079875544
3.69921875,-0.3806247550267151
3.701171875,-0.36704676740759967
3.703125,-0.3531227536686651
3.705078125,-0.3389275705239847
3.70703125,-0.32453811446427233
3.708984375,-0.3100330527032483
3.7109375,-0.29549254712151124
3.712890625,-0.2809979720718461
3.71484375,-0.2666316269303014
3.716796875,-0.2524764442951416
3.71875,-0.2386156947508783
3.720703125,-0.2251326891269509
3.72265625,-0.21211047919022263
3.724609375,-0.19963155771726254
3.7265625,-0.1877775588963605
3.728515625,-0.17662896001036688
3.73046875,-0.16626478534974737
3.732421875,-0.15676231330070156
3.734375,-0.14819678754582183
3.736328125,-0.14064113330458128
3.73828125,-0.1341656795279681
3.740234375,-0.12883788794585133
3.7421875,-0.12472208984723343
3.744140625,-0.12187923145243984
3.74609375,-0.12036662871259934
3.748046875,-0.12023773234553303
3.75,-0.12154190388846298
3.751953125,-0.12432420351687612
3.75390625,-0.12862519034548736
3.755859375,-0.13448073589167236
3.7578125,-0.14192185134404728
3.759765625,-0.15097452923919574
3.76171875,-0.16165960010797797
3.763671875,-0.17399260460952715
3.765625,-0.1879836816260695
3.767578125,-0.20363747274521915
3.76953125,-0.22095304350853306
3.771484375,-0.23992382175600824
3.7734375,-0.26053755334598794
3.775390625,-0.28277627547877227
3.77734375,-0.30661630780025817
3.779296875,-0.33202826140927455
3.78125,-0.35897706583913835
3.783203125,-0.38742201403044063
3.78515625,-0.41731682525835956
3.787109375,-0.4486097259240398
3.7890625,-0.48124354806592773
3.791015625,-0.5151558453935671
3.79296875,-0.5502790265933957
3.794921875,-0.5865405056036974
3.796875,-0.6238628685041979
3.798828125,-0.6621640566150183
3.80078125,-0.7013575653499388
3.802734375,-0.741352658320353
3.8046875,-0.7820545961390266
3.806640625,-0.8233648793269708
3.80859375,-0.8651815046825285
3.810546875,-0.9073992344292852
3.8125,-0.9499098774187723
3.814453125,-0.9926025816252725
3.81640625,-1.0353641371334552
3.818359375,-1.0780792887851924
3.8203125,-1.120631057619829
3.822265625,-1.1629010702125098
3.82421875,-1.2047698949879788
3.826171875,-1.2461173845626679
3.828125,-1.2868230231459297
3.830078125,-1.3267662780120562
3.83203125,-1.3658269540382646
3.833984375,-1.4038855502902499
3.8359375,-1.440823617626166
3.837890625,-1.4765241162821292
3.83984375,-1.5108717723974816
3.841796875,-1.5437534324362048
3.84375,-1.5750584144619992
3.845703125,-1.6046788552286693
3.84765625,-1.6325100520545694
3.849609375,-1.6584507984599595
3.8515625,-1.6824037125591702
3.853515625,-1.7042755572154598
3.85546875,-1.72397755098531
3.857421875,-1.7414256689006367
3.859375,-1.7565409321618883
3.861328125,-1.7692496858422535
3.86328125,-1.7794838637330936
3.865234375,-1.7871812394932012
3.8671875,-1.7922856632994653
3.869140625,-1.7947472832339124
3.87109375,-1.7945227506817814
3.873046875,-1.7915754090571974
3.875,-1.7858754652169777
3.876953125,-1.7774001429690747
3.87890625,-1.7661338181299508
3.880859375,-1.7520681346347091
3.8828125,-1.7352021012548957
3.884765625,-1.7155421685314458
3.88671875,-1.6931022855840805
3.888671875,-1.667903936513461
3.890625,-1.6399761561684065
3.892578125,-1.6093555251073166
3.89453125,-1.576086143640476
3.896484375,-1.5402195848979778
3.8984375,-1.5018148269264247
3.900390625,-1.4609381638762104
3.90234375,-1.4176630963998504
3.904296875,-1.3720702014403843
3.90625,-1.324246981647145
3.908203125,-1.2742876947140018
3.91015625,-1.2222931629923868
3.912109375,-1.1683705637878483
3.9140625,-1.1126332008043678
3.916015625,-1.055200257255088
3.91796875,-0.9961965312112495
3.919921875,-0.9357521538129063
3.921875,-0.8740022910152054
3.923828125,-0.8110868295925415
3.92578125,-0.7471500481696028
3.927734375,-0.6823402740930622
3.9296875,-0.6168095270003068
3.931640625,-0.5507131499820356
3.93359375,-0.4842094292736405
3.935546875,-0.41745920344593657
3.9375,-0.3506254630988978
3.939453125,-0.28387294209250086
3.94140625,-0.2173677013764747
3.943359375,-0.15127670650563252
3.9453125,-0.08576739994942839
3.947265625,-0.02100726932338559
3.94921875,0.042836587313994645
3.951171875,0.10559789794234498
3.953125,0.16711165367231573
3.955078125,0.22721454527738516
3.95703125,0.2857453979883473
3.958984375,0.3425456033740354
3.9609375,0.39745954713485443
3.962890625,0.4503350316419402
3.96484375,0.5010236920641954
3.966796875,0.5493814049381021
3.96875,0.595268688050995
3.970703125,0.6385510905274183
3.97265625,0.6790995720301907
3.974609375,0.7167908700128554
3.9765625,0.751507853988204
3.978515625,0.7831398658084807
3.98046875,0.811583044986622
3.982421875,0.8367406381243606
3.984375,0.8585232915521632
3.986328125,0.876849326327645
3.98828125,0.891644994783217
3.990234375,0.9028447178601711
3.9921875,0.9103913025150476
3.994140625,0.9142361385348602
3.99609375,0.9143393741504066
3.998046875,0.9106700698913857
4.0,0.903206330183149
4.001953125,0.8919354122425849
4.00390625,0.8768538118896173
4.005859375,0.8579673259510192
4.0078125,0.835291090994487
4.009765625,0.8088495981930429
4.01171875,0.778676684182673
4.013671875,0.7448154978394835
4.015625,0.7073184429664152
4.017578125,0.6662470969434934
4.01953125,0.6216721054595831
4.021484375,0.573673053507436
4.0234375,0.522338312887342
4.025390625,0.4677648665277032
4.02734375,0.4100581099932238
4.029296875,0.3493316306129206
4.03125,0.28570696472069157
4.033203125,0.2193133335605405
4.03515625,0.15028735846657892
4.037109375,0.0787727559844813
4.0390625,0.004920013655959843
4.041015625,-0.07111395275906118
4.04296875,-0.1491661597967291
4.044921875,-0.22906793366507727
4.046875,-0.3106453035595764
4.048828125,-0.3937194099521152
4.05078125,-0.4781069268450543
4.052734375,-0.5636204969425452
4.0546875,-0.6500691786545534
4.056640625,-0.7372589038150756
4.05859375,-0.8249929449649911
4.060546875,-0.9130723910219322
4.0625,-1.0012966301345656
4.064453125,-1.089463838496834
4.06640625,-1.1773714738790586
4.068359375,-1.2648167726174324
4.0703125,-1.3515972487913523
4.072265625,-1.437511194309316
4.07421875,-1.5223581786187572
4.076171875,-1.6059395467532296
4.078125,-1.6880589144317968
4.080078125,-1.768522658930336
4.08203125,-1.8471404044527149
4.083984375,-1.9237255007414162
4.0859375,-1.9980954936821949
4.087890625,-2.070072586675617
4.08984375,-2.139484091569951
4.091796875,-2.2061628679746415
4.09375,-2.269947749801579
4.095703125,-2.330683957912431
4.09765625,-2.3882234977843364
4.099609375,-2.442425541143272
4.1015625,-2.493156790554212
4.103515625,-2.5402918259997143
4.10546875,-2.5837134325237643
4.107421875,-2.6233129080653192
4.109375,-2.6589903506560515
4.111328125,-2.690654924209057
4.11328125,-2.7182251021796637
4.115234375,-2.7416288884358315
4.1171875,-2.760804014733795
4.119140625,-2.7756981142544177
4.12109375,-2.7862688707170724
4.123046875,-2.7924841426505216
4.125,-2.7943220624641434
4.126953125,-2.791771110027703
4.12890625,-2.784830160533584
4.130859375,-2.7735085064817513
4.1328125,-2.7578258536945874
4.134765625,-2.7378122913359104
4.13671875,-2.7135082359757794
4.138671875,-2.68496434980996
4.140625,-2.6522414332099475
4.142578125,-2.6154102918460866
4.14453125,-2.574551578692366
4.146484375,-2.5297556112867694
4.1484375,-2.481122164685434
4.150390625,-2.4287602406121183
4.15234375,-2.3727878133665
4.154296875,-2.313331553115355
4.15625,-2.250526527249666
4.158203125,-2.18451588054789
4.16015625,-2.115450494940939
4.162109375,-2.0434886297276638
4.1640625,-1.9687955431406925
4.166015625,-1.8915430962111894
4.16796875,-1.8119093399273623
4.169921875,-1.7300780867252121
4.171875,-1.6462384673909876
4.173828125,-1.5605844744929622
4.17578125,-1.473314493495391
4.177734375,-1.3846308227397266
4.1796875,-1.2947391835073228
4.181640625,-1.2038482214037987
4.18359375,-1.112169000327966
4.185546875,-1.0199144903076316
4.1875,-0.9272990505006465
4.189453125,-0.8345379086722342
4.19140625,-0.7418466384688565
4.193359375,-0.6494406358146484
4.1953125,-0.5575345957587493
4.197265625,-0.466341991100677
4.19921875,-0.37607455411623625
4.201171875,-0.28694176269833327
4.203125,-0.1991503322155045
4.205078125,-0.11290371437599944
4.20703125,-0.028401604366914635
4.208984375,0.05416054248378843
4.2109375,0.1345919832994752
4.212890625,0.21270714830645399
4.21484375,0.28832608838147766
4.216796875,0.3612749083658747
4.21875,0.43138618505428317
4.220703125,0.49849936880602663
4.22265625,0.5624611677700062
4.224609375,0.6231259137593947
4.2265625,0.6803559088603918
4.228515625,0.7340217519095861
4.23046875,0.7840026440270618
4.232421875,0.8301866724470167
4.234375,0.8724710719442956
4.236328125,0.9107624632136493
4.23828125,0.9449770676185963
4.240234375,0.9750408977883223
4.2421875,1.0008899236039186
4.244140625,1.0224702131793006
4.24609375,1.039738048507162
4.248046875,1.0526600155061419
4.25,1.061213068271854
4.251953125,1.0653845674013458
4.25390625,1.0651722923277638
4.255859375,1.060584427669308
4.2578125,1.0516395236637894
4.259765625,1.0383664308270837
4.26171875,1.0208042090403238
4.263671875,0.9990020113366014
4.265625,0.9730189427231136
4.267578125,0.9429238944388814
4.26953125,0.908795354111241
4.271484375,0.8707211923360954
4.2734375,0.8287984262672331
4.275390625,0.7831329608587418
4.27734375,0.7338393084614809
4.279296875,0.6810402875296093
4.28125,0.6248667012461306
4.283203125,0.5654569969271757
4.28515625,0.5029569071131765
4.287109375,0.4375190733010589
4.2890625,0.36930265331496714
4.291015625,0.2984729133537366
4.29296875,0.2252008057912347
4.294921875,0.14966253384069972
4.296875,0.07203910422622573
4.298828125,-0.0074841309664853695
4.30078125,-0.08871794206217543
4.302734375,-0.17146969797032918
4.3046875,-0.2555438495218051
4.306640625,-0.3407424187118354
4.30859375,-0.42686549258071416
4.310546875,-0.5137117204541617
4.3125,-0.6010788132594111
4.314453125,-0.6887640436305192
4.31640625,-0.7765647455172754
4.318359375,-0.8642788120163442
4.3203125,-0.9517051901509259
4.322265625,-1.0386443713362186
4.32421875,-1.1248988762822885
4.326171875,-1.2102737331035582
4.328125,-1.294576947424943
4.330078125,-1.3776199632986512
4.33203125,-1.4592181137727551
4.333984375,-1.5391910599827237
4.3359375,-1.6173632176701447
4.337890625,-1.6935641700687256
4.33984375,-1.767629066136255
4.341796875,-1.8393990031524408
4.34375,-1.908721392746271
4.345703125,-1.9754503094626696
4.34765625,-2.0394468210266066
4.349609375,-2.100579299513333
4.3515625,-2.158723712685913
4.353515625,-2.2137638948155596
4.35546875,-2.2655917963563224
4.357421875,-2.3141077119032403
4.359375,-2.359220485922023
4.361328125,-2.4008476957984928
4.36328125,-2.4389158118172483
4.365234375,-2.473360333741109
4.3671875,-2.5041259037257415
4.369140625,-2.5311663953672197
4.37109375,-2.554444978744046
4.373046875,-2.5739341613790874
4.375,-2.589615805110869
4.376953125,-2.6014811189274933
4.37890625,-2.6095306278799866
4.380859375,-2.6137741182548764
4.3828125,-2.614230559248198
4.384765625,-2.610928001444674
4.38671875,-2.6039034524663447
4.388671875,-2.593202730214376
4.390625,-2.5788802941858306
4.392578125,-2.560999055403846
4.39453125,-2.5396301655546805
4.396484375,-2.51485278597834
4.3984375,-2.486753837210874
4.400390625,-2.4554277298257503
4.40234375,-2.4209760773688713
4.404296875,-2.3835073922266945
4.40625,-2.3431367653093695
4.408203125,-2.2999855304707757
4.41015625,-2.254180914624688
4.412109375,-2.205855674550925
4.4140625,-2.1551477214171832
4.416015625,-2.102199734071189
4.41796875,-2.0471587621838427
4.419921875,-1.9901758203469893
4.421875,-1.9314054742493847
4.423828125,-1.8710054200712465
4.42578125,-1.8091360582514087
4.427734375,-1.745960062791587
4.4296875,-1.6816419472695303
4.431640625,-1.6163476287368774
4.43359375,-1.5502439906783791
4.435546875,-1.4834984462067826
4.4375,-1.416278502662078
4.439453125,-1.3487513287750903
4.44140625,-1.2810833255435012
4.443359375,-1.2134397019534044
4.4453125,-1.1459840566614732
4.447265625,-1.0788779667317832
4.44921875,-1.0122805844974012
4.451171875,-0.9463482435900297
4.453125,-0.8812340751514436
4.455078125,-0.8170876352081894
4.45703125,-0.7540545441561906
4.458984375,-0.6922761392645733
4.4609375,-0.6318891410683477
4.462890625,-0.5730253344776202
4.46484375,-0.5158112653869485
4.466796875,-0.4603679535223504
4.46875,-0.40681062221553244
4.470703125,-0.3552484457452081
4.47265625,-0.3057843148340914
4.474609375,-0.2585146208374288
4.4765625,-0.21352905910490472
4.478515625,-0.17091045194259646
4.48046875,-0.13073459154550648
4.482421875,-0.09307010321422593
4.484375,-0.0579783291116468
4.486328125,-0.025513232757499282
4.48828125,0.004278675599986292
4.490234375,0.03135839265464879
4.4921875,0.05569445473321688
4.494140625,0.07726294954291257
4.49609375,0.09604750707056353
4.498046875,0.11203926978567258
4.5,0.12523684235696586
4.501953125,0.13564622114823666
4.50390625,0.14328070381462288
4.505859375,0.14816077937469707
4.5078125,0.1503139991867204
4.509765625,0.1497748293089992
4.51171875,0.14658448477431196
4.513671875,0.1407907463567617
4.515625,0.13244776045595352
4.517578125,0.12161582276804095
4.51953125,0.10836114645575312
4.521484375,0.09275561556993728
4.5234375,0.07487652451328264
4.525390625,0.05480630437266176
4.52734375,0.032632236979811324
4.529296875,0.008446157590826009
4.53125,-0.017655852896974467
4.533203125,-0.045573785246839194
4.53515625,-0.07520402773646473
4.537109375,-0.10643969957758181
4.5390625,-0.13917099089796958
4.541015625,-0.1732855082686131
4.54296875,-0.20866862474767833
4.544921875,-0.2452038334049057
4.546875,-0.28277310328493466
4.548828125,-0.3212572367659817
4.55078125,-0.3605362272711985
4.552734375,-0.4004896162939119
4.5546875,-0.4409968487047997
4.556640625,-0.4819376253188322
4.55859375,-0.523192251712488
4.560546875,-0.5646419822972925
4.5625,-0.6061693586740656
4.564453125,-0.6476585413133443
4.56640625,-0.6889956336312157
4.568359375,-0.7300689975561518
4.5703125,-0.7707695597113271
4.572265625,-0.8109911073682072
4.57421875,-0.8506305733608573
4.576171875,-0.8895883091862913
4.578125,-0.927768345554195
4.580078125,-0.9650786396893781
4.58203125,-1.001431308732208
4.583984375,-1.0367428486259567
4.5859375,-1.070934337925305
4.587890625,-1.1039316260070429
4.58984375,-1.1356655052121944
4.591796875,-1.1660718664981706
4.59375,-1.1950918382300364
4.595703125,-1.2226719077913608
4.59765625,-1.2487640257472972
4.599609375,-1.273325692345335
4.6015625,-1.2963200261924324
4.603515625,-1.3177158150008124
4.60546875,-1.3374875483484594
4.607421875,-1.355615432454088
4.609375,-1.3720853870199452
4.611328125,-1.386889024249104
4.61328125,-1.4000236101967214
4.615234375,-1.411492008666941
4.6171875,-1.42130260791858
4.619140625,-1.429469230493261
4.62109375,-1.436011026529132
4.623046875,-1.4409523509716027
4.625,-1.4443226251394572
4.626953125,-1.4461561831501792
4.62890625,-1.446492103752199
4.630859375,-1.4453740281539047
4.6328125,-1.4428499644795754
4.634765625,-1.4389720795207124
4.63671875,-1.4337964784875343
4.638671875,-1.4273829734994843
4.640625,-1.4197948415854404
4.642578125,-1.4110985729937937
4.64453125,-1.4013636106395864
4.646484375,-1.3906620815404422
4.6484375,-1.379068521114944
4.650390625,-1.366659591236422
4.65234375,-1.3535137929517134
4.654296875,-1.3397111747883226
4.65625,-1.3253330375844867
4.658203125,-1.3104616367849387
4.66015625,-1.2951798831506076
4.662109375,-1.279571042833114
4.6640625,-1.2637184377646808
4.666015625,-1.2477051473110197
4.66796875,-1.2316137121288464
4.669921875,-1.2155258411609866
4.671875,-1.1995221226905417
4.673828125,-1.1836817403613646
4.67578125,-1.1680821950551823
4.677734375,-1.1527990334961213
4.6796875,-1.137905584431258
4.681640625,-1.1234727032111376
4.68359375,-1.1095685255670977
4.685546875,-1.0962582313527627
4.6875,-1.083603818985326
4.689453125,-1.0716638912883192
4.69140625,-1.0604934534015626
4.693359375,-1.0501437233860347
4.6953125,-1.0406619561115562
4.697265625,-1.0320912809736433
4.69921875,-1.0244705539426908
4.701171875,-1.017834224403999
4.703125,-1.012212217201127
4.705078125,-1.0076298302478306
4.70703125,-1.00410764802553
4.708984375,-1.0016614712339975
4.7109375,-1.0003022628129232
4.712890625,-1.0000361105013371
4.71484375,-1.0008642060506858
4.716796875,-1.002782841155857
4.71875,-1.00578342011673
4.720703125,-1.009852489191101
4.72265625,-1.0149717825481934
4.724609375,-1.0211182846806146
4.7265625,-1.0282643090816785
4.728515625,-1.0363775929446422
4.73046875,-1.0454214075907573
4.732421875,-1.055354684284252
4.734375,-1.0661321550445773
4.736328125,-1.0777045080196312
4.73828125,-1.0900185569383378
4.740234375,-1.1030174241170316
4.7421875,-1.1166407364517543
4.744140625,-1.1308248337878655
4.74609375,-1.1455029890195036
4.748046875,-1.1606056392344493
4.75,-1.176060627185
4.751953125,-1.1917934523326634
4.75390625,-1.2077275306838602
4.755859375,-1.2237844626055876
4.7578125,-1.2398843077841062
4.759765625,-1.2559458664663432
4.76171875,-1.2718869661028664
4.763671875,-1.2876247524930755
4.765625,-1.303075984517712
4.767578125,-1.318157331530974
4.76953125,-1.3327856724744556
4.771484375,-1.346878395767876
4.7734375,-1.3603536990271103
4.775390625,-1.373130887658423
4.77734375,-1.385130671379038
4.779296875,-1.3962754577182492
4.78125,-1.4064896415601875
4.783203125,-1.415699889799071
4.78515625,-1.4238354201902994
4.787109375,-1.4308282734960136
4.7890625,-1.4366135780417375
4.791015625,-1.4411298058213893
4.79296875,-1.4443190193112134
4.794921875,-1.4461271081790157
4.796875,-1.4465040151033774
4.798828125,-1.4454039499482256
4.80078125,-1.4427855915711434
4.802734375,-1.438612276579028
4.8046875,-1.4328521743820544
4.806640625,-1.4254784479362586
4.80859375,-1.4164693996063162
4.810546875,-1.4058086016231393
4.8125,-1.3934850106556198
4.814453125,-1.3794930660620945
4.81640625,-1.3638327714347516
4.818359375,-1.3465097590991042
4.8203125,-1.3275353372807086
4.822265625,-1.3069265197023112
4.82421875,-1.2847060374264785
4.826171875,-1.260902332811296
4.828125,-1.2355495354998172
4.830078125,-1.2086874204173883
4.83203125,-1.1803613478046813
4.833984375,-1.150622185368015
4.8359375,-1.1195262126822338
4.837890625,-1.0871350080348456
4.83984375,-1.0535153179531669
4.841796875,-1.0187389097087158
4.84375,-0.9828824071448904
4.845703125,-0.9460271102248957
4.84765625,-0.908258798746833
4.849609375,-0.8696675207216285
4.8515625,-0.830347365956985
4.853515625,-0.7903962254365847
4.85546875,-0.7499155371282595
4.857421875,-0.7090100188976262
4.859375,-0.6677873892446371
4.861328125,-0.6263580766194952
4.86328125,-0.5848349181113106
4.865234375,-0.5433328483376318
4.8671875,-0.5019685793954355
4.869140625,-0.4608602727642499
4.87109375,-0.4201272040796763
4.873046875,-0.37988942172061335
4.875,-0.3402674001758862
4.876953125,-0.30138168917565844
4.87890625,-0.263352559589919
4.880859375,-0.22629964711040285
4.8828125,-0.19034159474350665
4.884765625,-0.15559569515002925
4.88671875,-0.12217753387290176
4.888671875,-0.09020063449641447
4.890625,-0.05977610677982226
4.892578125,-0.03101229880457168
4.89453125,-0.004014454167777792
4.896484375,0.021115624755026263
4.8984375,0.044279906467411534
4.900390625,0.06538445193488607
4.90234375,0.08433972711647508
4.904296875,0.101060905489741
4.90625,0.11546815963798107
4.908203125,0.12748694099513702
4.91015625,0.13704824687341888
4.912109375,0.14408887393070136
4.9140625,0.14855165726932906
4.916015625,0.15038569439496385
4.91796875,0.14954655330342514
4.919921875,0.1459964640050141
4.921875,0.1397044928394625
4.923828125,0.13064669898028436
4.92578125,0.11880627257480858
4.927734375,0.10417365401543077
4.9296875,0.08674663388845227
4.931640625,0.06653043319921037
4.93359375,0.0435377635258305
4.935546875,0.01778886680875158
4.9375,-0.010688465460980012
4.939453125,-0.041858893834944455
4.94140625,-0.07567955340497512
4.943359375,-0.11210009727006198
4.9453125,-0.1510627609790336
4.947265625,-0.19250244789691384
4.94921875,-0.23634683538416634
4.951171875,-0.28251650161945596
4.953125,-0.330925072838232
4.955078125,-0.3814793907015379
4.95703125,-0.43407969945212943
4.958984375,-0.48861985245842304
4.9609375,-0.5449875376911266
4.962890625,-0.6030645216228157
4.96484375,-0.662726910987335
4.966796875,-0.7238454317839081
4.96875,-0.786285724860348
4.970703125,-0.8499086573609493
4.97265625,-0.9145706492776279
4.974609375,-0.980124014297801
4.9765625,-1.0464173140995054
4.978515625,-1.1132957252034474
4.98046875,-1.18060141745319
4.982421875,-1.2481739431586274
4.984375,-1.315850635904373
4.986328125,-1.3834670179938047
4.98828125,-1.4508572154713448
4.990234375,-1.5178543796402122
4.9921875,-1.584291113970428
4.994140625,-1.6499999052723586
4.99609375,-1.714813557994611
4.998046875,-1.7785656304916992
5.0,-1.841090872096622
5.001953125,-1.9022256598263767
5.00390625,-1.9618084335445087
5.005859375,-2.019680128404052
5.0078125,-2.0756846033967267
5.009765625,-2.1296690648399523
5.01171875,-2.18148448364215
5.013671875,-2.2309860051989245
5.015625,-2.2780333507879895
5.017578125,-2.3224912093491126
5.01953125,-2.364229618556865
5.021484375,-2.4031243341185107
5.0234375,-2.439057186256886
5.025390625,-2.471916422368584
5.02734375,-2.5015970348810295
5.029296875,-2.5280010733680633
5.03125,-2.5510379400223684
5.033203125,-2.570624667624319
5.03515625,-2.5866861791905693
5.037109375,-2.5991555285317562
5.0390625,-2.6079741209969804
5.041015625,-2.6130919137331254
5.04296875,-2.614467594839426
5.044921875,-2.612068740851875
5.046875,-2.605871952047938
5.048828125,-2.595862965119443
5.05078125,-2.5820367428202973
5.052734375,-2.5643975402557215
5.0546875,-2.5429589475407517
5.056640625,-2.517743908617781
5.05859375,-2.4887847160856147
5.060546875,-2.4561229819558346
5.0625,-2.419809584315957
5.064453125,-2.3799045899428055
5.06640625,-2.336477152973494
5.068359375,-2.2896053898052977
5.0703125,-2.239376230459251
5.072265625,-2.1858852467054337
5.07421875,-2.12923645731039
5.076171875,-2.0695421108287873
5.078125,-2.0069224464221365
5.080078125,-1.9415054332469501
5.08203125,-1.8734264890129833
5.083984375,-1.8028281783689928
5.0859375,-1.7298598918286459
5.087890625,-1.6546775060026104
5.08984375,-1.5774430259543581
5.091796875,-1.4983242105466603
5.09375,-1.4174941816929758
5.095703125,-1.3351310184728669
5.09765625,-1.2514173371130226
5.099609375,-1.1665398578753676
5.1015625,-1.0806889599309397
5.103515625,-0.9940582253326379
5.10546875,-0.9068439732314725
5.107421875,-0.8192447855095135
5.109375,-0.7314610250282305
5.111328125,-0.6436943477132873
5.11328125,-0.5561472097160328
5.115234375,-0.46902237090785065
5.1171875,-0.38252239597614957
5.119140625,-0.29684915440006165
5.12109375,-0.21220332058982716
5.123046875,-0.12878387547636105
5.125,-0.04678761083662164
5.126953125,0.03359136236389271
5.12890625,0.1121621003378811
5.130859375,0.18873730628963814
5.1328125,0.26313380242698214
5.134765625,0.3351729929413322
5.13671875,0.40468131674659313
5.138671875,0.47149068879178446
5.140625,0.5354389287897872
5.142578125,0.5963701762351264
5.14453125,0.6541352906172802
5.146484375,0.7085922357725085
5.1484375,0.7596064473565514
5.150390625,0.80705118246264
5.15234375,0.8508078504539964
5.154296875,0.8907663241272449
5.15625,0.9268252303728093
5.158203125,0.9588922195502708
5.16015625,0.9868842128507161
5.162109375,1.0107276269741234
5.1640625,1.0303585755077147
5.166015625,1.04572304645076
5.16796875,1.0567770553924136
5.169921875,1.06348677391163
5.171875,1.0658286328318756
5.173828125,1.0637894000280708
5.17578125,1.057366232548763
5.177734375,1.046566702882819
5.1796875,1.0314087992666985
5.181640625,1.0119208999955105
5.18359375,0.9881417217683545
5.185546875,0.9601202421657044
5.1875,0.9279155964237004
5.189453125,0.89159694873691
5.19140625,0.8512433383872796
5.193359375,0.8069435010624348
5.1953125,0.758795665791018
5.197265625,0.7069073279862065
5.19921875,0.6513949991507798
5.201171875,0.5923839338579029
5.203125,0.5300078346810372
5.205078125,0.46440853580390695
5.20703125,0.3957356660970621
5.208984375,0.3241462925011932
5.2109375,0.24980454460877044
5.212890625,0.17288122138469586
5.21484375,0.09355338101332833
5.216796875,0.012003914903352952
5.21875,-0.07157889307662313
5.220703125,-0.15700182102022908
5.22265625,-0.24406717591600513
5.224609375,-0.3325732719106177
5.2265625,-0.42231491869299154
5.228515625,-0.5130839187632427
5.23046875,-0.604669572327039
5.232421875,-0.6968591885360539
5.234375,-0.7894386017785555
5.236328125,-0.8821926917109602
5.23828125,-0.9749059057113726
5.240234375,-1.0673627824297984
5.2421875,-1.1593484751068395
5.244140625,-1.2506492733332921
5.24609375,-1.3410531219271478
5.248046875,-1.4303501356120458
5.25,-1.5183331081922247
5.251953125,-1.6047980149334256
5.25390625,-1.6895445068769939
5.255859375,-1.7723763958355385
5.2578125,-1.8531021288429033
5.259765625,-1.9315352508588104
5.26171875,-2.0074948545592557
5.263671875,-2.08080601607754
5.265625,-2.151300215597556
5.267578125,-2.2188157417405687
5.26953125,-2.2831980787291
5.271484375,-2.344300275356532
5.2734375,-2.401983294838586
5.275390625,-2.4561163446727843
5.27734375,-2.5065771856841743
5.279296875,-2.5532524194899304
5.28125,-2.596037753671764
5.283203125,-2.634838244003173
5.28515625,-2.669568513138394
5.287109375,-2.7001529452312214
5.2890625,-2.726525856014537
5.291015625,-2.7486316379352367
5.29296875,-2.766424880004111
5.294921875,-2.7798704620859462
5.296875,-2.788943623421468
5.298828125,-2.793630005239639
5.30078125,-2.793925667385953
5.302734375,-2.7898370789597124
5.3046875,-2.7813810830205012
5.306640625,-2.7685848354911156
5.30859375,-2.751485718450841
5.310546875,-2.7301312280790055
5.3125,-2.70457883757405
5.314453125,-2.674895835437701
5.31640625,-2.6411591395771388
5.318359375,-2.6034550877400133
5.3203125,-2.5618792048577825
5.322265625,-2.516535947931805
5.32421875,-2.467538429153888
5.326171875,-2.415008118008334
5.328125,-2.35907452315584
5.330078125,-2.2998748549507595
5.33203125,-2.237553669492038
5.333984375,-2.1722624951545346
5.3359375,-2.1041594425912606
5.337890625,-2.033408799238222
5.33984375,-1.9601806093919192
5.341796875,-1.884650240965055
5.34375,-1.8069979400585265
5.345703125,-1.7274083745172466
5.34765625,-1.6460701676636795
5.349609375,-1.5631754234261401
5.3515625,-1.478919244098796
5.353515625,-1.3934992419869179
5.35546875,-1.3071150462041883
5.357421875,-1.2199678058987757
5.359375,-1.1322596911913796
5.361328125,-1.044193393111559
5.36328125,-0.9559716238183509
5.365234375,-0.8677966183874772
5.3671875,-0.7798696394403566
5.369140625,-0.692390485879677
5.37109375,-0.6055570069825209
5.373046875,-0.519564623084962
5.375,-0.4346058540717609
5.376953125,-0.3508698568613209
5.37890625,-0.2685419730494807
5.380859375,-0.18780328784612899
5.3828125,-0.10883020140605959
5.384765625,-0.03179401362010237
5.38671875,0.04313947660560613
5.388671875,0.11581035659513339
5.390625,0.18606496872930267
5.392578125,0.2537562619552822
5.39453125,0.3187441251292269
5.396484375,0.3808957013921648
5.3984375,0.4400856828314935
5.400390625,0.4961965847345067
5.40234375,0.549118998796126
5.404296875,0.5987518247003516
5.40625,0.6450024795536654
