X,Signal
7963,-1.096164900659355
7964,-1.4595900126715573
7965,-1.038207801381942
7966,-1.172852261655227
7967,-1.7652737132221334
7968,-1.3897919664784002
7969,0.4332062849388788
7970,2.16297641555667
7971,2.071958358709659
7972,0.5159076563975906
7973,-0.5413554106548856
7974,-0.11155062078474898
7975,0.6960397287110806
7976,0.47055398998373504
7977,-0.45458462618770434
7978,-0.6304875716334305
7979,0.20600705251340035
7980,0.5970500240029669
7981,-0.5325337910678245
7982,-2.1330536287135344
7983,-2.235024379021754
7984,-0.5255915225439904
7985,1.2582689763112462
7986,1.6306455634376569
7987,1.1174485033691837
7988,1.1062650737211355
7989,1.605252293336542
7990,1.2338684444865986
7991,-0.5421989385638653
7992,-2.2472955273387707
7993,-2.1430841796553723
7994,-0.534643912207905
7995,0.6078180489288131
7996,0.22368939458811854
7997,-0.6181439572880632
7998,-0.45150718234820353
7999,0.4732218808150107
8000,0.707391229517055
8001,-0.09506697788902474
8002,-0.5319718581506481
8003,0.5120114114059892
8004,2.0599033997955987
8005,2.1492088373081804
8006,0.41641877424392704
8007,-1.4129546944719555
8008,-1.788579234148611
8009,-1.18171277548756
8010,-1.0247723614007358
8011,-1.4322947419619203
8012,-1.0707673852976674
8013,0.6491076412341368
8014,2.3210644269371365
8015,2.2004499577159473
8016,0.5415260923356704
8017,-0.6831130098163803
8018,-0.3431308257928265
8019,0.5344444433602713
8020,0.430483143714401
8021,-0.4885059246545515
8022,-0.7771911300482759
8023,-0.007590213130045598
8024,0.4760621181333097
8025,-0.4801004482952911
8026,-1.9741490590394362
8027,-2.0544449522235815
8028,-0.30697615345165524
8029,1.5587020307200175
8030,1.9322667623733614
8031,1.2306435996253655
8032,0.9289404860685155
8033,1.247695450076728
8034,0.9021038422305077
8035,-0.7523618323698232
8036,-2.3829839671045105
8037,-2.243204647819163
8038,-0.5363281909549437
8039,0.7667756011838117
8040,0.4688800845115507
8041,-0.44616334896369836
8042,-0.40870179546192975
8043,0.4992915256296878
8044,0.8388726039724949
8045,0.10127048022273533
8046,-0.4294369083746069
8047,0.4373745722088205
8048,1.8769282384796737
8049,1.9521901408119777
8050,0.19881605319974932
8051,-1.6940928036513738
8052,-2.0607444726029867
8053,-1.2640692810696064
8054,-0.8195109249392111
8055,-1.0528811466926595
8056,-0.7295546084427031
8057,0.8504147375799047
8058,2.4318573633295943
8059,2.270650661701873
8060,0.5189938463937129
8061,-0.8581846060579761
8062,-0.5998201614261139
8063,0.3545931919442474
8064,0.38738795650139435
8065,-0.5044968768450737
8066,-0.8915403923842166
8067,-0.18543265190717217
8068,0.3920500243116464
8069,-0.384556048084891
8070,-1.7694877433508447
8071,-1.843944725331834
8072,-0.0934506683612783
8073,1.817827349426898
8074,2.1732192811445046
8075,1.2820045064415715
8076,0.6973919757455845
8077,0.8493950237917705
8078,0.5548381622638692
8079,-0.9417636238903553
8080,-2.4666069602186407
8081,-2.2822542083256563
8082,-0.4896384236051755
8083,0.9565687572541166
8084,0.7347254708806246
8085,-0.26107886741500014
8086,-0.36775224476699214
8087,0.5031207099316484
8088,0.9344310352848191
8089,0.2596938417676429
8090,-0.36369581880540014
8091,0.32250480629085915
8092,1.6531664842403364
8093,1.7312318826713586
8094,-0.00766738646794618
8095,-1.928739658679198
8096,-2.269076544198025
8097,-1.2846490390672514
8098,-0.563648340370525
8099,-0.6388793817066138
8100,-0.37969405699096537
8101,1.0249695802412346
8102,2.486289593065735
8103,2.2776535841373673
8104,0.44854879829250494
8105,-1.0610153380175515
8106,-0.8722770357935272
8107,0.16699890538752943
8108,0.35097216886395954
8109,-0.4942582964567618
8110,-0.9669234283731429
8111,-0.3238326448673874
8112,0.3440142811785136
8113,-0.252205700960057
8114,-1.5293773308663328
8115,-1.6155774692274738
8116,0.10316358074514587
8117,2.0258107837825547
8118,2.3478856538164576
8119,1.2723840720407285
8120,0.41948871999728954
8121,0.42305701453320765
8122,0.2058620196958729
8123,-1.0986765637299736
8124,-2.490110338254286
8125,-2.2566652976790884
8126,-0.3961808388056097
8127,1.1704808009114198
8128,1.0110790556859641
8129,-0.07374621699428287
8130,-0.33817366976446983
8131,0.4771161167815424
8132,0.9885474062843566
8133,0.37779007740802006
8134,-0.3324982532925713
8135,0.1747541309421607
8136,1.3995881306390454
8137,1.4984899875701663
8138,-0.19175885323213082
8139,-2.1081803472996183
8140,-2.4094033158577743
8141,-1.245766289755455
8142,-0.2662515802630313
8143,-0.20371157165356293
8144,-0.03506102757220603
8145,1.161629461339405
8146,2.4774344668634214
8147,2.2192879413367326
8148,0.3331546124798457
8149,-1.2838032700042117
8150,-1.1496766402809926
8151,-0.017291411190762218
8152,0.33041336650483544
8153,-0.4510249936236694
8154,-0.9989902370229478
8155,-0.4216682530162653
8156,0.3285026785213436
8157,-0.09134022015632404
8158,-1.2653021457084344
8159,-1.3814409587353866
8160,0.27228565366666135
8161,2.1751560074339533
8162,2.4535744742940313
8163,1.2055197185163946
8164,0.10538926874571991
8165,-0.017332855155654782
8166,-0.13103136919652547
8167,-1.212690929450733
8168,-2.44779743905147
8169,-2.1657037524806837
8170,-0.2602473733142343
8171,1.3997167659963643
8172,1.2865744751600228
8173,0.1047508115885426
8174,-0.3286617505020578
8175,0.41545150817156984
8176,0.9981009403977292
8177,0.45572681942744225
8178,-0.3312557523304348
8179,0.0032317730544864642
8180,1.1280381693778727
8181,1.2658459580268464
8182,-0.3437024338782053
8183,-2.2262207632079702
8184,-2.4805308769403296
8185,-1.152525475612625
8186,0.06154931143075826
8187,0.23823265941569557
8188,0.2907992121384716
8189,1.2508567891392977
8190,2.400912802149767
8191,2.0962778365067556
8192,0.17838441739019406
8193,-1.516866970612497
8194,-1.4202561730826382
8195,-0.1873126555285589
8196,0.3337875605023307
8197,-0.3700075396222289
8198,-0.9858923724874155
8199,-0.48037720938901096
8200,0.3398718177969326
8201,0.08824376306013598
8202,-0.9893105864777335
8203,-1.1530465628410358
8204,0.4051064021672035
8205,2.2610380104959273
8206,2.4905873084061367
8207,1.0878095535465857
8208,-0.23293724930639473
8209,-0.45714589608827344
8210,-0.4427075274174975
8211,-1.2752697738789198
8212,-2.3366778825902097
8213,-2.0115550549323844
8214,-0.0886279208203512
8215,1.6338283256851374
8216,1.549204054956146
8217,0.2637201387297322
8218,-0.34654355446486484
8219,0.3144577941735107
8220,0.9625410481563517
8221,0.49617478892731726
8222,-0.3533658261315012
8223,-0.18171808416866192
8224,0.8506096424985496
8225,1.0442934483864845
8226,-0.45574437799931977
8227,-2.2794542895962824
8228,-2.4842355464460457
8229,-1.0125288016234202
8230,0.4070891566803414
8231,0.6722534365645405
8232,0.5853206975969958
8233,1.2852314475943312
8234,2.2551771904516076
8235,1.9122546123368167
8236,-0.007836098085525434
8237,-1.74912224414538
8238,-1.6719190982110708
8239,-0.33279687927010493
8240,0.36755387607936363
8241,-0.24872521645901058
8242,-0.9283847040027726
8243,-0.5038090143170677
8244,0.37066916140825984
8245,0.27580130975208617
8246,-0.7133821829794071
8247,-0.9407308514170425
8248,0.4950216094280824
8249,2.2814996953363336
8250,2.4621361274970504
8251,0.9279552904663015
8252,-0.5822814304279366
8253,-0.8817798331738462
8254,-0.7173195760972191
8255,-1.2802121347206896
8256,-2.156683485165752
8257,-1.7992624061508826
8258,0.10971252570054513
8259,1.8612361948586795
8260,1.7869407875827998
8261,0.3934637851710528
8262,-0.3973031923610746
8263,0.17289420481102002
8264,0.8839176344531217
8265,0.5040917357915425
8266,-0.3906466105410553
8267,-0.3691014964185126
8268,0.5790131178793594
8269,0.8433826034501133
8270,-0.5225084428145101
8271,-2.2673859513647616
8272,-2.425108035645034
8273,-0.835459265934239
8274,0.7567729859368211
8275,1.0840136276881116
8276,0.8375171245345587
8277,1.2598587297427088
8278,2.0416564813825104
8279,1.6736212327026587
8280,-0.21561341939970124
8281,-1.9686434111039846
8282,-1.892866604056173
8283,-0.4447546621640785
8284,0.43612775514519175
8285,-0.08721158119803951
8286,-0.8297838636124233
8287,-0.4979438108775873
8288,0.41211424430901455
8289,0.4602441214513604
8290,-0.44880785551939617
8291,-0.753139913642929
8292,0.537944763000799
8293,2.237502180899547
8294,2.3741164561898414
8295,0.7364909171029315
8296,-0.9288261950397738
8297,-1.2773268455755284
8298,-0.9448723723492629
8299,-1.2240002812539652
8300,-1.9107392047529697
8301,-1.5365189711217788
8302,0.3240755833241636
8303,2.0698229636543286
8304,1.9883708919909442
8305,0.48583034871207664
8306,-0.48420851362551864
8307,-0.007914703183837246
8308,0.7667682445451894
8309,0.4863802129030396
8310,-0.4338579631312551
8311,-0.5478912734731143
8312,0.32397593730609275
8313,0.6707510578367774
8314,-0.5412421517381678
8315,-2.192408436355954
8316,-2.310258760021952
8317,-0.6325611981881986
8318,1.0967277593000013
8319,1.460193428414604
8320,1.0385025199767262
8321,1.1726512745368356
8322,1.764752038045604
8323,1.3892748933247498
8324,-0.4335792259644889
8325,-2.163279933995843
8326,-2.0722228521573056
8327,-0.5159911847046132
8328,0.5415663776910832
8329,0.11191911528168663
8330,-0.6957856055076099
8331,-0.47049384040445996
8332,0.45465245248050135
8333,0.6307602916019582
8334,-0.20561608801445008
8335,-0.5968131045653133
8336,0.5324837424738951
8337,2.1328270795839375
8338,2.234748907855056
8339,0.5252219563458916
8340,-1.2588092505130763
8341,-1.6312063707757622
8342,-1.1176930310091961
8343,-1.10601256663415
8344,-1.6046845281586184
8345,-1.2333242729946983
8346,0.5425674572921947
8347,2.247565421293776
8348,2.1433034194719607
8349,0.5346876421829776
8350,-0.608059703071971
8351,-0.22408429886213876
8352,0.6178680889096931
8353,0.45143825059180376
8354,-0.47328028742458905
8355,-0.7076416021022239
8356,0.09470287713607828
8357,0.5317657814006437
8358,-0.5119217801681628
8359,-2.059632132510112
8360,-2.148900483677962
8361,-0.41604562601440864
8362,1.4134670548144124
8363,1.7890933448295328
8364,1.1819055850110811
8365,1.0244699584705161
8366,1.4316850538348214
8367,1.0702014889051283
8368,-0.6494663717084126
8369,-2.3212961183061878
8370,-2.2006207984920576
8371,-0.5415289706858877
8372,0.6833840395931527
8373,0.3435489730986735
8374,-0.5341508531065118
8375,-0.4304095544724664
8376,0.4885509238646675
8377,0.7774155124917836
8378,0.007924835053282342
8379,-0.47588755624410306
8380,0.47997292523300666
8381,1.9738367444362774
8382,2.0541085843294797
8383,0.3066047557622475
8384,-1.5591814647616387
8385,-1.9327306157242659
8386,-1.2307837905468821
8387,-0.9285904193817539
8388,-1.247048481838112
8389,-0.901521837821833
8390,0.7527054549540443
8391,2.383173196539655
8392,2.2433244470097455
8393,0.5362897360206162
8394,-0.7670741535465911
8395,-0.46931787086649135
8396,0.4458563291773391
8397,0.408627722507973
8398,-0.49931931562444865
8399,-0.8390677372238358
8400,-0.10157351719478547
8401,0.429293978439639
8402,-0.437211370560843
8403,-1.876578946745984
8404,-1.951830806631457
8405,-0.19845163539512833
8406,1.6945346750914165
8407,2.0611550731314314
8408,1.2641565871888045
8409,0.8191160100194194
8410,1.0522019656445063
8411,0.7289622892870599
8412,-0.8507380484468902
8413,-2.4320002494713724
8414,-2.270717318167243
8415,-0.518914159110482
8416,0.8585083047292734
8417,0.6002735890455301
8418,-0.35427724435676
8419,-0.387317557622618
8420,0.5045039016146607
8421,0.8917034462182329
8422,0.18570252891417416
8423,-0.3919382942911884
8424,0.3843598695435451
8425,1.7691058879900403
8426,1.8435675848478883
8427,0.0930982893430577
8428,-1.8182274523798867
8429,-2.1735742289881497
8430,-1.2820392954067832
8431,-0.6969555796110084
8432,-0.8486890649889457
8433,-0.5542414286194236
8434,0.9420616033410424
8435,2.4667000545178603
8436,2.282266194117182
8437,0.48951819067998603
8438,-0.9569147284622176
8439,-0.7351901973142888
8440,0.2607586404731798
8441,0.36768959689882685
8442,-0.5031037157833599
8443,-0.9345596474500328
8444,-0.25992952958555005
8445,0.36361432110348135
8446,-0.32227880059218605
8447,-1.6527567619689882
8448,-1.7308421392243263
8449,0.008002902888179952
8450,1.9290942663725845
8451,2.2693740580498822
8452,1.2846323039101333
8453,0.5631743425798905
8454,0.6381523865716529
8455,0.3790988452660421
8456,-1.0252374589595163
8457,-2.4863299294574253
8458,-2.277609969088176
8459,-0.44838928752834983
8460,1.0613802433042467
8461,0.872748428120874
8462,-0.16667912940514504
8463,-0.3509212043186408
8464,0.49421438435297654
8465,0.9670157372450173
8466,0.32403366710414994
8467,-0.3439615336425572
8468,0.2519534195873859
8469,1.5289446582470765
8470,1.6151803008981753
8471,-0.10347770708343573
8472,-2.0261166910612536
8473,-2.348124586050786
8474,-1.2723174148035752
8475,-0.41898146718021745
8476,-0.42231496557502096
8477,-0.20527423107667275
8478,1.0989098861031619
8479,2.4900954770150054
8480,2.2565657664540004
8481,0.3959838866140949
8482,-1.1708608765974544
8483,-1.0115522490599043
8484,0.0734316380024182
8485,0.3381381144305464
8486,-0.477042789782199
8487,-0.9886020765849848
8488,-0.37795650983159657
8489,0.33247228732882306
8490,-0.1744794755781277
8491,-1.3991375782975204
8492,-1.4980904794991163
8493,0.19204741536653358
8494,2.1084349064028243
8495,2.4095831596835557
8496,1.245651897435546
8497,0.2657158347168671
8498,0.20296062411874707
8499,0.03448645703436065
8500,-1.161824145011658
8501,-2.4773625320580703
8502,-2.2191328026942148
8503,-0.33292260372434945
8504,1.2841943728083614
8505,1.1501466000504108
8506,0.017596098002706423
8507,-0.33039668086841945
8508,0.4509201987765183
8509,0.9990064782618432
8510,0.42180071519792084
8511,-0.3285010739241443
8512,0.09104738658741357
8513,1.2648388710124652
8514,1.3810440372683839
8515,-0.2725448829312428
8516,-2.175357156598232
8517,-2.453695362866977
8518,-1.2053603316517796
8519,-0.10483015175781818
8520,0.018086443830072158
8521,0.13158710257977546
8522,1.212843320325037
8523,2.4476671490586397
8524,2.165493940601503
8525,0.259983213728362
8526,-1.4001144242208972
8527,-1.2870360617518992
8528,-0.10504102794279652
8529,0.32866707430315967
8530,-0.4153136722678965
8531,-0.9980785177861506
8532,-0.45582645883293765
8533,0.33127567833375293
8534,-0.0029251912918102085
8535,-1.1275673484756703
8536,-1.2654563275510826
8537,0.34392901354583727
8538,2.22636704774499
8539,2.480593574469218
8540,1.1523243499294455
8541,-0.0621263808076023
8542,-0.23898260145046912
8543,-0.2913307326951432
8544,-1.250963711102178
8545,-2.4007234928443544
8546,-2.096014904347973
8547,-0.17809149891502285
8548,1.5172664402323441
8549,1.4207042087863442
8550,0.18758400474703368
8551,-0.3338176617912868
8552,0.36983559831799184
8553,0.9858316101797211
8554,0.48044567815160527
8555,-0.33991007977356613
8556,-0.0885594916306687
8557,0.9888373465985674
8558,1.1526686461382736
8559,-0.40529750772550044
8560,-2.2611285960921403
8561,-2.4905931933935737
8562,-1.0875704151781767
8563,0.23352661923857213
8564,0.45788594559647433
8565,0.44320976731467554
8566,1.2753285725902463
8567,2.336429522857337
8568,2.011241159669893
8569,0.08831008029829823
8570,-1.6342246506113547
8571,-1.5496333917254406
8572,-0.2639684681647508
8573,0.3466007837652898
8574,-0.31425121406478607
8575,-0.9624428247748718
8576,-0.4962142136346599
8577,0.353418917290069
8578,0.18203825175502533
8579,-0.8501389954140263
8580,-1.0439313312813816
8581,0.45589771070699625
8582,2.279488967684016
8583,2.4841865873061053
8584,1.0122557964948142
8585,-0.4076850104625353
8586,-0.6729774612527175
8587,-0.5857889573890924
8588,-1.2852400277614344
8589,-2.254870389805596
8590,-1.9118924930634735
8591,0.008174626333738333
8592,1.7495103198763653
8593,1.6723246855840013
8594,0.333018339631487
8595,-0.36764012629601694
8596,0.24848400979511376
8597,0.9282504405062691
8598,0.5038219592377265
8599,-0.3707333187715161
8600,-0.2761211683646701
8601,0.7129189605062897
8602,0.940388232439978
8603,-0.4951354227286482
8604,-2.2814788804898125
8605,-2.462034850891334
8606,-0.9276529285132984
8607,0.5828778564433058
8608,0.8824818845971012
8609,0.7177495806066718
8610,1.2801689903605586
8611,2.156319493350657
8612,1.7988553540990204
8613,-0.11006716280758705
8614,-1.8616108346858242
8615,-1.787317739816325
8616,-0.39365488594359627
8617,0.39741986499443727
8618,-0.17261893662741645
8619,-0.8837492745116895
8620,-0.5040811600548691
8621,0.3907178744320765
8622,0.36941632442396743
8623,-0.5785619102759754
8624,-0.8430627491656775
8625,0.522581561279353
8626,2.26731067077914
8627,2.424957487973181
8628,0.8351323608929035
8629,-0.7573640487685047
8630,-1.0846880091653068
8631,-0.8379050733476445
8632,-1.2597629670271369
8633,-2.041237179935195
8634,-1.6731730543580512
8635,0.21597929970994229
8636,1.9689994140026577
8637,1.893210265580905
8638,0.4449123223606045
8639,-0.4362757332904035
8640,0.08690336875286664
8641,0.829583846752296
8642,0.49791302020168837
8643,-0.4121885205251733
8644,-0.4605492895735894
8645,0.4483729535875418
8646,0.7528456202185009
8647,-0.5379765935730958
8648,-2.237374056114747
8649,-2.373920158759229
8650,-0.7361445226623724
8651,0.9294060068193966
8652,1.2779681769014695
8653,0.9452149842798053
8654,1.2238516336289964
8655,1.9102670906145072
8656,1.5360339446896678
8657,-0.32444761623168494
8658,-2.070155182966779
8659,-1.9886769003118525
8660,-0.485951942268403
8661,0.4843881421427486
8662,0.008254198682506764
8663,-0.766539472424035
8664,-0.48633280653872274
8665,0.43393108695021876
8666,0.5481823093515785
8667,-0.3235612789594394
8668,-0.6704846193413334
8669,0.5412326871513663
8670,2.192229657488566
8671,2.310020658502973
8672,0.632200541345999
8673,-1.0972905503763046
8674,-1.4607967065479626
8675,-1.0387970709290537
8676,-1.1724501099084332
8677,-1.7642301994105578
8678,-1.3887577190960947
8679,0.4339521610288121
8680,2.1635833460000673
8681,2.0724871973582917
8682,0.5160745798932898
8683,-0.5417774508386068
8684,-0.11228770456715498
8685,0.6955314017732221
8686,0.4704336540271898
8687,-0.45472025361826957
8688,-0.6310329420376254
8689,0.20522521001351401
8690,0.5965762883979213
8691,-0.5324335568223915
8692,-2.132600372428337
8693,-2.2344733167020214
8694,-0.5248523688410222
8695,1.2593494385332602
8696,1.6317670257341659
8697,1.1179373847577452
8698,1.1057598865153528
8699,1.6041166128531004
8700,1.2327800182412272
8701,-0.5429359517852188
8702,-2.2478351927518596
8703,-2.1435224995254396
8704,-0.5347312345014228
8705,0.6083014597934651
8706,0.22447928792587601
8707,-0.6175921531812901
8708,-0.4513692959280843
8709,0.4733386550531034
8710,0.7078918921532327
8711,-0.09433887261961671
8712,-0.531559811152195
8713,0.5118320167118822
8714,2.0593607189629877
8715,2.14859202626024
8716,0.41567247473636615
8717,-1.4139793113321335
8718,-1.7896072900859545
8719,-1.1820982165063945
8720,-1.0241673890901157
8721,-1.4310752306118268
8722,-1.069635528003969
8723,0.649825059712642
8724,2.3215276720970457
8725,2.2007914696285606
8726,0.5415317087606751
8727,-0.68365516654831
8728,-0.34396719363959094
8729,0.5338572096969929
8730,0.43033595649093315
8731,-0.48859587079598216
8732,-0.7776398006237785
8733,-0.00825935268909106
8734,0.47571310219600393
8735,-0.4798452766204826
8736,-1.9735242967857083
8737,-2.053772129572216
8738,-0.3062333730472449
8739,1.559660778518587
8740,1.9331942924707741
8741,1.2309238014552046
8742,0.9282401948593177
8743,1.2464013950711936
8744,0.9009397883735593
8745,-0.7530490171103612
8746,-2.3833622745043748
8747,-2.2434440684663195
8748,-0.5362511401619201
8749,0.7673727958704963
8750,0.46975571748361167
8751,-0.44554927124576615
8752,-0.4085536550382548
8753,0.49934704077982434
8754,0.8392627657733762
8755,0.101876443603789
8756,-0.4291511558007428
8757,0.4370480517557559
8758,1.8762295364459238
8759,1.9514714030093234
8760,0.19808725012023415
8761,-1.6949764111635424
8762,-2.0615654878565617
8763,-1.2642437134737676
8764,-0.818720947814938
8765,-1.0515226839871645
8766,-0.7283699450440384
8767,0.8510612814401621
8768,2.432142971634159
8769,2.270783790706288
8770,0.5188343322479021
8771,-0.8588320844023857
8772,-0.6007270626939989
8773,0.3539612742420917
8774,0.38724717828627603
8775,-0.5045108499201028
8776,-0.8918663864910022
8777,-0.18597229092063094
8778,0.39182666917055553
8779,-0.3841635838361579
8780,-1.7687239296124968
8781,-1.843190392608272
8782,-0.09274595971726851
8783,1.8186274064340888
8784,2.173928983901566
8785,1.2820739068654206
8786,0.6965190485581854
8787,0.8479830246460185
8788,0.5536446900837086
8789,-0.9423594882138966
8790,-2.46679297389149
8791,-2.2822779917883316
8792,-0.4893978215118352
8793,0.9572607700707083
8794,0.7356549544600078
8795,-0.2604384070120533
8796,-0.3676269822461119
8797,0.5030866346677412
8798,0.9346881388478936
8799,0.26016509984055336
8800,-0.3635329241129982
8801,0.3220526991684621
8802,1.6523469530883865
8803,1.7304523617377081
8804,-0.008338353960695488
8805,-1.929448713344277
8806,-2.269671373981475
8807,-1.2846153956803636
8808,-0.5627002239088091
8809,-0.6374253298994805
8810,-0.37850364884716714
8811,1.0255052273586454
8812,2.486370081698486
8813,2.2775661637938507
8814,0.44822964581966707
8815,-1.0617452068711586
8816,-0.8732198349518276
8817,0.16635936307759827
8818,0.3508702860623037
8819,-0.49417037607051995
8820,-0.9671079198963531
8821,-0.3242345711016047
8822,0.34390888092137806
8823,-0.2517010552135554
8824,-1.5285119160634868
8825,-1.6147831160429273
8826,0.1037917532279432
8827,2.026422427636852
8828,2.348363317549655
8829,1.2722505909649144
8830,0.41847410902651394
8831,0.42157287578827374
8832,0.2046864777191173
8833,-1.0991430835883436
8834,-2.490080424260336
8835,-2.2564660449731875
8836,-0.395786810682791
8837,1.1712409970700113
8838,1.0120254400434936
8839,-0.07311708477931617
8840,-0.3381026176535328
8841,0.47696935883712305
8842,0.9886566170401329
8843,0.3781228252099508
8844,-0.33244640868240183
8845,0.17420475103598893
8846,1.3986869738468537
8847,1.4976909719854312
8848,-0.19233588375650756
8849,-2.1086892867728366
8850,-2.409762802144154
8851,-1.2455373469277868
8852,-0.2651800006994368
8853,-0.20220965693275458
8854,-0.03391194123197733
8855,1.1620186905949852
8856,2.477290400348819
8857,2.218977475917586
8858,0.3326904802586079
8859,-1.2845855056970452
8860,-1.150616540066769
8861,-0.017900743218528387
8862,0.3303800650561418
8863,-0.45081529379334145
8864,-0.9990225879086144
8865,-0.4219330633574626
8866,0.32849954767557876
8867,-0.09075449856466128
8868,-1.2643755618419426
8869,-1.3806471327915815
8870,0.27280400636435087
8871,2.1755581210352597
8872,2.4538160516137344
8873,1.2052007968363796
8874,0.10427096428434501
8875,-0.018840030752543174
8876,-0.13214276246962098
8877,-1.2129955614561205
8878,-2.44753665884127
8879,-2.1652839448329235
8880,-0.25971895018034097
8881,1.4005120968027747
8882,1.2874976109839609
8883,0.1053311873832839
8884,-0.32867247801354993
8885,0.4151757217253651
8886,0.9980559637382154
8887,0.4559259890016063
8888,-0.33129567239557056
8889,0.00261857049129241
8890,1.1270965106813844
8891,1.265066729638318
8892,-0.3441554769065647
8893,-2.226513143655345
8894,-2.4806560758357934
8895,-1.1521230882140432
8896,0.062703501779386
8897,0.2397325203503019
8898,0.29186216194146997
8899,1.2510704733737228
8900,2.400533982127639
8901,2.0957517946313873
8902,0.17779848881468008
8903,-1.5176659076557237
8904,-1.4211521895091235
8905,-0.18785528246074662
8906,0.3338478517274528
8907,-0.36966353964686827
8908,-0.9857707184916991
8909,-0.48051404413358473
8910,0.339948398365091
8911,0.08887524334945973
8912,-0.9883641071285896
8913,-1.1522907765150523
8914,0.40548848823902384
8915,2.261218991288722
8916,2.4905988879371908
8917,1.0873311542147714
8918,-0.23411602119691485
8919,-0.45862595085248026
8920,-0.4437118992388309
8921,-1.2753872035066056
8922,-2.33618096269972
8923,-2.010927095205142
8924,-0.08799216192548454
8925,1.6346209561721534
8926,1.5500626561099582
8927,0.26421671243844264
8928,-0.3466581089569889
8929,0.3140445156987036
8930,0.9623444759409682
8931,0.4962535435741544
8932,-0.3534720526502442
8933,-0.1823584263503609
8934,0.8496683655351578
8935,1.0435692745357779
8936,-0.45605091147188204
8937,-2.2795234557302613
8938,-2.4841374453997567
8939,-1.0119826835455012
8940,0.4082808762592566
8941,0.6737014210794138
8942,0.5862570938984045
8943,1.2852484339896395
8944,2.2545633919070074
8945,1.9115302148784599
8946,-0.008513217392149497
8947,-1.74989835867946
8948,-1.6727301836160449
8949,-0.3332397023052159
8950,0.36772647802809366
8951,-0.2482426858581953
8952,-0.9281160573028822
8953,-0.5038348188239766
8954,0.37079750715050575
8955,0.2764410178238167
8956,-0.7124557713153059
8957,-0.9400456857036904
8958,0.4952490991056051
8959,2.2814578780685957
8960,2.461933401035731
8961,0.9273504746529688
8962,-0.5834742742594412
8963,-0.8831838512933204
8964,-0.7181794480579878
8965,-1.2801256679678887
8966,-2.1559553096256487
8967,-1.7984481552473293
8968,0.11042184660703086
8969,1.861985419857935
8970,1.7876945864268603
8971,0.39384587781357033
8972,-0.3975366430437447
8973,0.17234355404111346
8974,0.8835808023471835
8975,0.5040705096823966
8976,-0.390789155588023
8977,-0.3697311273166714
8978,0.5781107511073038
8979,0.8427429774628413
8980,-0.5226545398084275
8981,-2.2672352071450645
8982,-2.424806778264809
8983,-0.8348053807849837
8984,0.7579550832281724
8985,1.0853622870199398
8986,0.8382928730236592
8987,1.2596670243004244
8988,2.0408176940487284
8989,1.672724743009446
8990,-0.2163452097216675
8991,-1.9693553445875593
8992,-1.8935538060935868
8993,-0.44506986391511927
8994,0.4364238189485582
8995,-0.08659504664618922
8996,-0.8293837267877473
8997,-0.49788216668080315
8998,0.41226279990587755
8999,0.4608544170496585
9000,-0.4479381141291171
9001,-0.7525514180564042
9002,0.5380082831910866
9003,2.237245754791966
9004,2.3737237120395034
9005,0.735798070700627
9006,-0.9299857703375415
9007,-1.2786093868933106
9008,-0.9455574368312066
9009,-1.2237028061673492
9010,-1.9097948015665427
9011,-1.5355488005743627
9012,0.3248196611933157
9013,2.07048731260935
9014,1.9889827733335723
9015,0.4860734090634602
9016,-0.48456787841147797
9017,-0.008593797271884585
9018,0.7663106078258562
9019,0.4862853500243927
9020,-0.4340041997038866
9021,-0.5484732896927725
9022,0.3231466958375542
9023,0.6702182790328837
9024,-0.5412230825835594
9025,-2.1920507104777283
9026,-2.309782421795186
9027,-0.6318398450019144
9028,1.097853273823456
9029,1.4613998470185807
9030,1.0390914542141259
9031,1.1722487677816442
9032,1.7637081973593396
9033,1.3882404438512637
9034,-0.4343250900698161
9035,-2.1638866515132227
9036,-2.0727513942707914
9037,-0.5161578419449857
9038,0.5419886300886273
9039,0.11265638860987903
9040,-0.6952771175508748
9041,-0.47037343089851347
9042,0.45478802955326914
9043,0.6313055228942765
9044,-0.20483441854650186
9045,-0.5963395755149915
9046,0.5323832341265925
9047,2.1323735072841457
9048,2.234197605616333
9049,0.524482760091695
9050,-1.2598895403099373
9051,-1.6323275282654288
9052,-1.1181815645971285
9053,-1.1055070333836214
9054,-1.603548547468381
9055,-1.2322356802885797
9056,0.5433044219806358
9057,2.2481048416598735
9058,2.1437414197793045
9059,0.5347746891510285
9060,-0.6085433190780524
9061,-0.22487436174254816
9062,0.6173161501495824
9063,0.451300318404949
9064,-0.4733969836542494
9065,-0.7081420996277975
9066,0.09397496436997821
9067,0.5313539474130776
9068,-0.5117421210568049
9069,-2.0590891591968656
9070,-2.1482834651115486
9071,-0.41529932047171114
9072,1.4144914639669408
9073,1.7901210698765637
9074,1.182290669963073
9075,1.0238646532854698
9076,1.4304652723468516
9077,1.0690695026594075
9078,-0.6501837051850635
9079,-2.3217590882602663
9080,-2.200961971094791
9081,-0.5415343065544587
9082,0.6839263906603213
9083,0.344385487373721
9084,-0.5335635131815644
9085,-0.4302623498182722
9086,0.4886407654043522
9087,0.7778639944064337
9088,0.00859376601304429
9089,-0.475538755990343
9090,0.47971750248344114
9091,1.973211716135003
9092,2.0534355880104083
9093,0.3058620053673576
